module_name,test_cases_run,test_cases_passed,test_cases_skipped,test_cases_failed,highest_priority_failed,high_priority_failed,medium_priority_failed,low_priority_failed,run_datetime,slack_report_link,version,username
settings_general,39,30,7,2,0,1,1,0,2024-12-02 11:23:49,https://juspay.slack.com/archives/C06C33874QH/p1733138620.658129,,
settings_general,39,29,7,3,0,2,1,0,2024-12-04 06:02:42,https://juspay.slack.com/archives/C06C33874QH/p1733292152.837189,,
settings_general,39,30,7,2,0,1,1,0,2024-12-04 14:10:16,https://juspay.slack.com/archives/C06C33874QH/p1733321406.743469,,
settings_security,62,59,0,3,0,3,0,0,2024-12-04 18:50:22,https://juspay.slack.com/archives/C064YUWRVTK/p1733338212.975429,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
offers_batch_offers,57,18,29,10,0,9,1,0,2024-12-04 18:57:00,https://juspay.slack.com/archives/C064YUWRVTK/p1733338611.536189,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
payments_orders,148,22,116,10,0,9,1,0,2024-12-04 19:26:19,https://juspay.slack.com/archives/C064YUWRVTK/p1733340366.802489,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
mandate_management_mandate_orders,148,28,110,10,0,8,2,0,2024-12-04 19:50:31,https://juspay.slack.com/archives/C064YUWRVTK/p1733341816.927639,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
payments_transactions_analytics_by_orders_mode,329,123,196,10,10,0,0,0,2024-12-04 20:25:44,https://juspay.slack.com/archives/C064YUWRVTK/p1733343933.014749,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
offers_go_indigo_configuration,87,35,42,10,0,10,0,0,2024-12-04 20:34:20,https://juspay.slack.com/archives/C064YUWRVTK/p1733344450.999319,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
payments_refunds_analytics_download_raw_data,36,36,0,0,0,0,0,0,2024-12-04 20:51:19,https://juspay.slack.com/archives/C064YUWRVTK/p1733345470.153559,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
payments_settings_conflicts,39,17,13,9,0,4,5,0,2024-12-04 21:03:39,https://juspay.slack.com/archives/C064YUWRVTK/p1733346205.407029,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
settings_general,39,36,0,3,0,2,1,0,2024-12-04 21:11:49,https://juspay.slack.com/archives/C064YUWRVTK/p1733346700.049469,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
payments_transactions_analytics_by_transactions_mode,324,115,199,10,3,7,0,0,2024-12-04 21:44:43,https://juspay.slack.com/archives/C064YUWRVTK/p1733348672.782849,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
payments_refunds_analytics,293,281,2,10,9,1,0,0,2024-12-04 22:47:39,https://juspay.slack.com/archives/C064YUWRVTK/p1733352448.330719,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
settings_webhook,41,40,0,1,0,1,0,0,2024-12-04 22:54:22,https://juspay.slack.com/archives/C064YUWRVTK/p1733352853.308569,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
dashboard_components_login,28,28,0,0,0,0,0,0,2024-12-04 22:58:37,https://juspay.slack.com/archives/C064YUWRVTK/p1733353109.932519,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
payment_links,27,25,0,2,0,2,0,0,2024-12-04 23:03:00,https://juspay.slack.com/archives/C064YUWRVTK/p1733353370.500259,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
bulk_payment_links,50,50,0,0,0,0,0,0,2024-12-04 23:08:15,https://juspay.slack.com/archives/C064YUWRVTK/p1733353686.087479,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
reseller_role_mngmnt_write_flow,30,27,0,3,1,0,2,0,2024-12-04 23:38:13,https://juspay.slack.com/archives/C064YUWRVTK/p1733355481.926869,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
route_settings,23,23,0,0,0,0,0,0,2024-12-04 23:43:27,https://juspay.slack.com/archives/C064YUWRVTK/p1733355798.296239,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
sidenav_bar_module_visibility,6,0,5,1,1,0,0,0,2024-12-04 23:43:58,https://juspay.slack.com/archives/C064YUWRVTK/p1733355829.654559,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
